Index;Value
0;27
1;45
2;79
3;6
4;95
5;23
6;12
7;53
8;44
9;0
10;13
11;77
12;65
13;13
14;12
15;24
16;55
17;58
18;27
19;27
20;31
21;65
22;82
23;1
24;1
25;86
26;61
27;74
28;48
29;91
30;30
31;26
32;35
33;52
34;83
35;54
36;84
37;7
38;13
39;62
40;90
41;45
42;69
43;57
44;0
45;52
46;9
47;39
48;1
49;0
50;21
51;8
52;47
53;4
54;98
55;20
56;51
57;88
58;66
59;73
60;88
61;66
62;49
63;46
64;13
65;55
66;40
67;95
68;33
69;48
70;32
71;14
72;73
73;17
74;82
75;51
76;77
77;90
78;57
79;69
80;62
81;35
82;70
83;92
84;88
85;98
86;4
87;79
88;27
89;4
90;98
91;78
92;81
93;72
94;54
95;73
96;47
97;16
98;14
99;19
100;99
101;96
102;24
103;84
104;65
105;42
106;88
107;88
108;33
109;72
110;73
111;10
112;78
113;41
114;85
115;82
116;63
117;27
118;34
119;44
120;35
121;41
122;68
123;22
124;17
125;35
126;82
127;17
128;22
129;64
130;43
131;19
132;67
133;67
134;65
135;19
136;40
137;86
138;100
139;12
140;65
141;41
142;39
143;3
144;81
145;42
146;65
147;77
148;1
149;19
150;43
151;1
152;72
153;10
154;19
155;49
156;41
157;91
158;63
159;3
160;7
161;39
162;5
163;18
164;83
165;46
166;7
167;80
168;68
169;21
170;74
171;5
172;56
173;51
174;100
175;70
176;58
177;52
178;67
179;39
180;3
181;3
182;19
183;96
184;36
185;84
186;93
187;53
188;41
189;4
190;51
191;29
192;30
193;2
194;78
195;24
196;49
197;39
198;84
199;87
200;64
201;76
202;34
203;7
204;79
205;33
206;92
207;75
208;67
209;32
210;34
211;54
212;64
213;20
214;92
215;17
216;0
217;92
218;84
219;100
220;93
221;39
222;65
223;98
224;8
225;40
226;39
227;96
228;70
229;72
230;61
231;46
232;77
233;53
234;73
235;50
236;34
237;35
238;54
239;9
240;26
241;93
242;72
243;57
244;84
245;80
246;48
247;28
248;36
249;46
250;86
251;64
252;75
253;21
254;3
255;43
256;75
257;47
258;51
259;78
260;10
261;29
262;32
263;76
264;90
265;87
266;16
267;38
268;49
269;0
270;48
271;31
272;39
273;43
274;76
275;86
276;87
277;5
278;52
279;5
280;77
281;25
282;88
283;33
284;80
285;28
286;21
287;71
288;100
289;44
290;88
291;61
292;71
293;3
294;16
295;20
296;5
297;41
298;37
299;5
300;26
301;98
302;64
303;82
304;71
305;63
306;90
307;99
308;78
309;4
310;40
311;66
312;51
313;37
314;76
315;96
316;11
317;12
318;39
319;27
320;34
321;81
322;43
323;10
324;0
325;59
326;22
327;46
328;32
329;19
330;17
331;90
332;18
333;89
334;96
335;49
336;80
337;19
338;14
339;8
340;68
341;43
342;69
343;15
344;70
345;86
346;39
347;72
348;10
349;13
350;31
351;87
352;89
353;59
354;77
355;98
356;48
357;63
358;67
359;5
360;62
361;24
362;25
363;71
364;21
365;3
366;3
367;4
368;18
369;50
370;24
371;7
372;3
373;53
374;72
375;95
376;2
377;88
378;36
379;12
380;37
381;80
382;78
383;11
384;50
385;84
386;2
387;27
388;60
389;12
